1, -0.3958525635922506, -0.03832730149204542, 1, 1, 1, -1.2783067288615173, 1, -0.018873434766389936, -0.5924545203093187, -0.943897809542837, -1.2843021019854108, -0.35517550094310424, 0.04715361769768871, -0.004828913027044857, -0.17395657277888504, -0.018873434766389936, -1.2134771930127688, -0.19438781639501268, -1.112142737974991, -0.28489328378821266, -0.8340506884857399, -0.8612040503502565, -0.01038743320592737, -0.01807744126655535
1, -0.3958525635922506, -0.03381665813820144, 2, 2, 2, -7.800149437491125, 2, -0.013290679320537107, -0.24930475612068156, -0.5035992859151383, -0.6010214976306948, -0.2539937897752402, 0.12174093645690798, -0.011939186943993116, -0.09881809447640384, -0.013290679320537107, -0.6233960315284727, -0.21431740413923936, -0.3203173630922972, -0.3966271860170627, -0.22873946588529975, 0.05166878228542358, -0.013472498190744026, -0.017026284521715396
1, -0.3958525635922506, -0.029306014784357463, 3, 3, 3, -8.731157820124054, 3, -0.006999343375787571, 0.056996676980473275, -0.22953591018163608, 0.05812834163257718, -0.29078713929082617, 0.25599811022350777, -0.007812598383374496, -0.010888376309280528, -0.006999343375787571, 0.016891617193712564, -0.2198534006831886, -0.3203173630922972, -0.37246850432266443, -0.09715006966781185, 0.30063410027697335, 2.0184390411899213E-4, -0.01807744126655535
1, -0.3958525635922506, -0.024795371430513483, 4, 4, 4, 3.970370146706784, 4, -0.017295232746120003, 0.16754156276886156, -0.009386648367786752, 0.0028816835576311434, -0.20800210288075507, 0.2112457189679745, -0.013982252849005276, -0.04309441207128553, -0.017295232746120003, -0.05934786246260168, -0.20988860681107527, 0.15121909841671038, -0.31207180061514, 0.19234660201065798, 0.5081051986032643, -0.015390241289413839, -0.0191285980113953
1, -0.3958525635922506, -0.020284728076669502, 5, 5, 5, 8.238609678566176, 5, -0.02150377146683983, 0.4531157928404125, 0.26467672736571546, 0.2302185452718412, -0.16201041598626997, 0.28583303772719376, -0.014841958799134155, -0.040788234702139055, -0.02150377146683983, 0.17370940423724832, -0.16449343493368054, 1.0676012739827028, 0.23753820449735683, 0.6397505491501144, 0.7570705165948126, -0.01463982007689087, -0.01597512777687544
1, -0.3958525635922506, -0.011263441368981544, 6, 6, 6, -0.08896071547725254, 6, -0.023672457236190353, 0.28576316852720635, -0.013879454502881545, 0.24990413199267522, -0.21720044025964894, 0.3156679652308798, -0.0014912311030150897, -0.011880568867774194, -0.023672457236190353, 0.1842465659756831, -0.23978298834991132, 0.11563143929924333, -0.31207180061514, -0.09715006966781185, 0.5081051986032643, -0.004675893977280316, -0.01807744126655535
1, -0.3958525635922506, -0.006752798015137564, 7, 7, 7, -9.765338778560192, 7, 0.05558119795858965, 0.49226713454520477, 0.1793127189011861, 0.5458230535396644, -0.28158880191192703, 0.42009021149378506, -0.005840331791902361, 0.01394325514448586, 0.05558119795858965, 0.5065598085410602, -0.2763205658034896, 0.711724701491545, -0.11880234811689667, 0.3502538774716427, 0.30063410027697335, -0.008261239770445619, -0.017026284521715396
1, -0.3958525635922506, -0.0022421546612935842, 8, 8, 8, -14.441051312773778, 8, -0.015169491249429887, 0.48535804895632195, 0.1972841321409392, 0.47787598108726626, -0.14361374122847173, 0.3156679652308798, -0.0020424543298624316, 0.0025464480596801495, -0.015169491249429887, 0.42536166428202066, -0.2519621808086028, 0.685033960267365, -0.18221888716833862, 0.3502538774716427, 0.30063410027697335, -0.008261239770445619, -0.011770500797515621
1, -0.3958525635922506, 0.006779132046394375, 9, 9, 9, -2.459041487887407, 9, -0.013585921195077401, 0.45004509410504545, 0.21974828861601964, 0.3280114914956809, -0.17120875336516383, 0.3604203564864131, 0.0010980009350201215, -0.021882942985030972, -0.013585921195077401, 0.2642050451687483, -0.23092539384859098, 0.20460058709291096, -0.2305362503457465, -0.22873946588529975, -0.1558023160408674, 0.009498728925931352, -0.01387281428719553
1, -0.3958525635922506, 0.011289775400238355, 10, 10, 10, 17.265081752337586, 10, 0.0062221245695350475, 0.5329537987491583, 0.3185908412854041, 0.4581903943664322, -0.15281207860737084, 0.25599811022350777, -3.2809952342896065E-4, -0.009172151277284444, 0.0062221245695350475, 0.40242783886736017, -0.21099580618186825, 0.5604771595840686, -0.28489328378821266, 0.060757205793171, 0.7570705165948126, -0.011971655765698086, -0.020179754756235256
